id,user_id,user_group,user_block,individual_id,predicted_decision,enter_time,leave_time
291,e493262d667bdffbdf543f4a1f642b10,vignette,1,68,2,1552852874883,1552852884674
292,e493262d667bdffbdf543f4a1f642b10,vignette,1,231,35,1552852884674,1552852896312
293,e493262d667bdffbdf543f4a1f642b10,vignette,1,209,52,1552852896312,1552852921940
294,e493262d667bdffbdf543f4a1f642b10,vignette,1,237,55,1552852921940,1552852942207
295,e493262d667bdffbdf543f4a1f642b10,vignette,1,247,55,1552852942207,1552852955869
296,e493262d667bdffbdf543f4a1f642b10,vignette,1,215,55,1552852955869,1552852992017
297,e493262d667bdffbdf543f4a1f642b10,vignette,1,30,35,1552852992017,1552853004860
298,e493262d667bdffbdf543f4a1f642b10,vignette,1,234,52,1552853004860,1552853022725
299,e493262d667bdffbdf543f4a1f642b10,vignette,1,129,52,1552853022725,1552853030583
300,e493262d667bdffbdf543f4a1f642b10,vignette,1,18,72,1552853030583,1552853044922
301,e493262d667bdffbdf543f4a1f642b10,vignette,1,201,52,1552853044922,1552853055861
302,e493262d667bdffbdf543f4a1f642b10,vignette,1,298,35,1552853055860,1552853071563
303,e493262d667bdffbdf543f4a1f642b10,vignette,1,147,19,1552853071563,1552853081426
304,e493262d667bdffbdf543f4a1f642b10,vignette,1,dummy1,2,1552853081426,1552853105456
305,e493262d667bdffbdf543f4a1f642b10,vignette,1,302,19,1552853105456,1552853125845
306,e493262d667bdffbdf543f4a1f642b10,vignette,1,271,52,1552853125845,1552853142692
307,e493262d667bdffbdf543f4a1f642b10,vignette,1,31,19,1552853142691,1552853152494
308,e493262d667bdffbdf543f4a1f642b10,vignette,1,99,19,1552853152494,1552853165611
309,e493262d667bdffbdf543f4a1f642b10,vignette,1,32,52,1552853165611,1552853181315
310,e493262d667bdffbdf543f4a1f642b10,vignette,1,226,2,1552853181315,1552853193550
311,e493262d667bdffbdf543f4a1f642b10,vignette,1,187,19,1552853193550,1552853206891
312,e493262d667bdffbdf543f4a1f642b10,vignette,1,301,38,1552853206891,1552853215752
313,e493262d667bdffbdf543f4a1f642b10,vignette,1,171,52,1552853215752,1552853233409
314,e493262d667bdffbdf543f4a1f642b10,vignette,1,dummy2,98,1552853233409,1552853247351
315,e493262d667bdffbdf543f4a1f642b10,vignette,1,230,52,1552853247351,1552853267139
316,e493262d667bdffbdf543f4a1f642b10,vignette,1,300,55,1552853267139,1552853274839
317,e493262d667bdffbdf543f4a1f642b10,vignette,1,289,2,1552853274839,1552853284344
318,e493262d667bdffbdf543f4a1f642b10,vignette,1,185,35,1552853284344,1552853299167
319,e493262d667bdffbdf543f4a1f642b10,vignette,1,143,55,1552853299166,1552853324172
320,e493262d667bdffbdf543f4a1f642b10,vignette,1,17,35,1552853324172,1552853337743
321,e493262d667bdffbdf543f4a1f642b10,vignette,1,144,35,1552853337743,1552853354878
322,e493262d667bdffbdf543f4a1f642b10,vignette,1,124,35,1552853354878,1552853367427
323,e493262d667bdffbdf543f4a1f642b10,vignette,1,214,19,1552853367426,1552853375991
324,e493262d667bdffbdf543f4a1f642b10,vignette,1,91,35,1552853375991,1552853388355
325,e493262d667bdffbdf543f4a1f642b10,vignette,1,125,55,1552853388355,1552853402622
326,e82ddf77ec2a979fa8794302c762f245,feedback_vignette,1,69,28,1552853419046,1552853447807
327,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,293,42,1552853647388,1552853663715
328,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,177,62,1552853667955,1552853676960
329,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,168,81,1552853679497,1552853686967
330,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,162,62,1552853688218,1552853692052
331,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,183,58,1552853693268,1552853699718
332,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,59,81,1552853700797,1552853706510
333,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,274,58,1552853707838,1552853713901
334,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,165,58,1552853715046,1552853719973
335,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,87,58,1552853720950,1552853725330
336,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,253,81,1552853726687,1552853731144
337,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,109,58,1552853732430,1552853735742
338,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,310,58,1552853737503,1552853741478
339,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,106,78,1552853743153,1552853747368
340,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,222,78,1552853748613,1552853755972
341,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,288,58,1552853757100,1552853762500
342,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,67,78,1552853763571,1552853767884
343,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,235,62,1552853769185,1552853773253
344,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,19,58,1552853774673,1552853777947
345,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,96,58,1552853779122,1552853783249
346,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,78,58,1552853784399,1552853789279
347,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,35,62,1552853790679,1552853794518
348,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,247,78,1552853795858,1552853799625
349,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,192,58,1552853800970,1552853807263
350,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,42,62,1552853808428,1552853814432
351,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,10,78,1552853815623,1552853820805
352,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,136,58,1552853822036,1552853826430
353,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,80,98,1552853827840,1552853832458
354,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,256,12,1552853836287,1552853843191
355,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,138,75,1552853844912,1552853851083
356,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,123,5,1552853852406,1552853857044
357,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,dummy1,2,1552853858258,1552853867895
358,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,300,75,1552853869520,1552853875484
359,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,18,62,1552853876842,1552853882436
360,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,69,38,1552853883623,1552853888369
361,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,172,58,1552853890185,1552853895062
362,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,198,78,1552853896266,1552853899932
363,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,33,22,1552853901172,1552853906256
364,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,100,55,1552853907391,1552853912265
365,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,13,58,1552853913501,1552853918885
366,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,251,75,1552853920420,1552853925036
367,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,dummy2,98,1552853926347,1552853936120
368,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,37,58,1552853937668,1552853944134
369,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,220,78,1552853945497,1552853951652
370,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,308,2,1552853953054,1552853957421
371,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,130,38,1552853959183,1552853963156
372,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,7,81,1552853964369,1552853968889
373,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,182,58,1552853970272,1552853974423
374,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,117,55,1552853975605,1552853982152
375,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,184,22,1552853983266,1552853989648
376,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,181,62,1552853991054,1552853997597
377,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,115,22,1552853998872,1552854004299
378,63ba904a8f88e398fe9bc618c2031f24,feedback_vignette,1,102,2,1552854005527,1552854010240
379,ecc581d9c4aa1daa77cc96a23e2009c1,feedback_full,1,47,38,1552854663482,1552854703962
380,ecc581d9c4aa1daa77cc96a23e2009c1,feedback_full,1,92,42,1552854717267,1552854742830
381,ecc581d9c4aa1daa77cc96a23e2009c1,feedback_full,1,62,75,1552854746691,1552854765150
382,ecc581d9c4aa1daa77cc96a23e2009c1,feedback_full,1,119,95,1552854771044,1552854808715
383,ecc581d9c4aa1daa77cc96a23e2009c1,feedback_full,1,43,2,1552854812978,1552854835015
384,ecc581d9c4aa1daa77cc96a23e2009c1,feedback_full,1,115,98,1552854838628,1552854858203
385,ecc581d9c4aa1daa77cc96a23e2009c1,feedback_full,1,252,19,1552854862651,1552854883995
386,ecc581d9c4aa1daa77cc96a23e2009c1,feedback_full,1,130,2,1552854886132,1552854917892
387,ecc581d9c4aa1daa77cc96a23e2009c1,feedback_full,1,33,2,1552854921748,1552854938409
388,ecc581d9c4aa1daa77cc96a23e2009c1,feedback_full,1,105,22,1552854940417,1552854977445
389,ecc581d9c4aa1daa77cc96a23e2009c1,feedback_full,1,246,58,1552854981276,1552855004612
390,ecc581d9c4aa1daa77cc96a23e2009c1,feedback_full,1,198,98,1552855007860,1552855032176
391,ecc581d9c4aa1daa77cc96a23e2009c1,feedback_full,1,292,5,1552855036204,1552855058589
392,ecc581d9c4aa1daa77cc96a23e2009c1,feedback_full,1,162,12,1552855060773,1552855086331
393,ecc581d9c4aa1daa77cc96a23e2009c1,feedback_full,1,253,2,1552855089844,1552855099258
394,ecc581d9c4aa1daa77cc96a23e2009c1,feedback_full,1,102,2,1552855101253,1552855113746
395,ecc581d9c4aa1daa77cc96a23e2009c1,feedback_full,1,6,35,1552855119717,1552855136192
396,ecc581d9c4aa1daa77cc96a23e2009c1,feedback_full,1,117,2,1552855139886,1552855156370
397,ecc581d9c4aa1daa77cc96a23e2009c1,feedback_full,1,296,58,1552855157893,1552855176247
398,ecc581d9c4aa1daa77cc96a23e2009c1,feedback_full,1,10,85,1552855179335,1552855203491
399,ecc581d9c4aa1daa77cc96a23e2009c1,feedback_full,1,101,2,1552855205327,1552855213276
400,ecc581d9c4aa1daa77cc96a23e2009c1,feedback_full,1,259,2,1552855214784,1552855218442
401,ecc581d9c4aa1daa77cc96a23e2009c1,feedback_full,1,287,2,1552855220325,1552855223366
402,ecc581d9c4aa1daa77cc96a23e2009c1,feedback_full,1,227,2,1552855225069,1552855228244
403,ecc581d9c4aa1daa77cc96a23e2009c1,feedback_full,1,122,98,1552855229949,1552855233254
404,ecc581d9c4aa1daa77cc96a23e2009c1,feedback_full,1,89,98,1552855234551,1552855238428
405,ecc581d9c4aa1daa77cc96a23e2009c1,feedback_full,1,248,2,1552855239688,1552855242497
406,ecc581d9c4aa1daa77cc96a23e2009c1,feedback_full,1,251,2,1552855243934,1552855246434
407,ecc581d9c4aa1daa77cc96a23e2009c1,feedback_full,1,206,98,1552855247728,1552855251585
408,ecc581d9c4aa1daa77cc96a23e2009c1,feedback_full,1,67,2,1552855253542,1552855256930
409,ecc581d9c4aa1daa77cc96a23e2009c1,feedback_full,1,dummy1,2,1552855258118,1552855268672
410,ecc581d9c4aa1daa77cc96a23e2009c1,feedback_full,1,308,2,1552855271469,1552855280682
411,ecc581d9c4aa1daa77cc96a23e2009c1,feedback_full,1,288,2,1552855282214,1552855289906
412,ecc581d9c4aa1daa77cc96a23e2009c1,feedback_full,1,95,98,1552855291223,1552855295474
413,ecc581d9c4aa1daa77cc96a23e2009c1,feedback_full,1,9,2,1552855296597,1552855299557
414,ecc581d9c4aa1daa77cc96a23e2009c1,feedback_full,1,55,2,1552855301018,1552855304014
415,ecc581d9c4aa1daa77cc96a23e2009c1,feedback_full,1,61,98,1552855305358,1552855308546
416,ecc581d9c4aa1daa77cc96a23e2009c1,feedback_full,1,215,2,1552855309775,1552855312785
417,518781e4f482963404ff4b17a0602448,feedback_full,1,142,58,1552854255027,1552854279890
418,518781e4f482963404ff4b17a0602448,feedback_full,1,79,38,1552854288314,1552854337735
419,518781e4f482963404ff4b17a0602448,feedback_full,1,217,25,1552854342027,1552854360488
420,518781e4f482963404ff4b17a0602448,feedback_full,1,68,5,1552854364231,1552854380050
421,518781e4f482963404ff4b17a0602448,feedback_full,1,210,81,1552854382895,1552854415412
422,518781e4f482963404ff4b17a0602448,feedback_full,1,194,19,1552854418512,1552854452031
423,518781e4f482963404ff4b17a0602448,feedback_full,1,100,38,1552854454336,1552854475251
424,518781e4f482963404ff4b17a0602448,feedback_full,1,71,42,1552854477036,1552854510323
425,518781e4f482963404ff4b17a0602448,feedback_full,1,168,75,1552854511869,1552854545702
426,518781e4f482963404ff4b17a0602448,feedback_full,1,215,19,1552854547656,1552854630632
427,518781e4f482963404ff4b17a0602448,feedback_full,1,207,78,1552854632109,1552854665307
428,518781e4f482963404ff4b17a0602448,feedback_full,1,185,5,1552854666437,1552854724567
429,518781e4f482963404ff4b17a0602448,feedback_full,1,219,95,1552854725945,1552854742829
430,518781e4f482963404ff4b17a0602448,feedback_full,1,73,31,1552854744208,1552854761808
431,518781e4f482963404ff4b17a0602448,feedback_full,1,283,35,1552854762834,1552854779309
432,518781e4f482963404ff4b17a0602448,feedback_full,1,193,42,1552854780574,1552854799106
433,518781e4f482963404ff4b17a0602448,feedback_full,1,105,42,1552854801312,1552854815239
434,518781e4f482963404ff4b17a0602448,feedback_full,1,69,19,1552854816311,1552854831137
435,518781e4f482963404ff4b17a0602448,feedback_full,1,166,19,1552854832459,1552854850479
436,518781e4f482963404ff4b17a0602448,feedback_full,1,293,35,1552854851995,1552854867511
437,518781e4f482963404ff4b17a0602448,feedback_full,1,121,38,1552854868991,1552854887124
438,518781e4f482963404ff4b17a0602448,feedback_full,1,278,42,1552854888342,1552854902482
439,518781e4f482963404ff4b17a0602448,feedback_full,1,7,62,1552854904507,1552854922136
440,518781e4f482963404ff4b17a0602448,feedback_full,1,97,58,1552854923172,1552854934263
441,518781e4f482963404ff4b17a0602448,feedback_full,1,264,58,1552854935511,1552854955557
442,518781e4f482963404ff4b17a0602448,feedback_full,1,303,25,1552854956729,1552854970028
443,518781e4f482963404ff4b17a0602448,feedback_full,1,114,75,1552854971487,1552854984957
444,518781e4f482963404ff4b17a0602448,feedback_full,1,189,62,1552854986212,1552854999787
445,518781e4f482963404ff4b17a0602448,feedback_full,1,41,35,1552855001263,1552855017004
446,518781e4f482963404ff4b17a0602448,feedback_full,1,214,48,1552855018434,1552855036771
447,518781e4f482963404ff4b17a0602448,feedback_full,1,dummy1,2,1552855038294,1552855051342
448,518781e4f482963404ff4b17a0602448,feedback_full,1,84,35,1552855053819,1552855069366
449,518781e4f482963404ff4b17a0602448,feedback_full,1,88,78,1552855070985,1552855086748
450,518781e4f482963404ff4b17a0602448,feedback_full,1,204,52,1552855088165,1552855105560
451,518781e4f482963404ff4b17a0602448,feedback_full,1,64,48,1552855106566,1552855117902
452,518781e4f482963404ff4b17a0602448,feedback_full,1,183,81,1552855120588,1552855136178
453,518781e4f482963404ff4b17a0602448,feedback_full,1,176,48,1552855137365,1552855156856
454,518781e4f482963404ff4b17a0602448,feedback_full,1,233,52,1552855157925,1552855180418
455,518781e4f482963404ff4b17a0602448,feedback_full,1,266,65,1552855181597,1552855205967
456,518781e4f482963404ff4b17a0602448,feedback_full,1,248,75,1552855207028,1552855221496
457,518781e4f482963404ff4b17a0602448,feedback_full,1,dummy2,98,1552855223110,1552855236506
458,518781e4f482963404ff4b17a0602448,feedback_full,1,228,2,1552855238560,1552855259541
459,518781e4f482963404ff4b17a0602448,feedback_full,1,218,75,1552855261591,1552855285713
460,518781e4f482963404ff4b17a0602448,feedback_full,1,177,52,1552855287059,1552855299659
461,518781e4f482963404ff4b17a0602448,feedback_full,1,297,75,1552855301371,1552855312925
462,518781e4f482963404ff4b17a0602448,feedback_full,1,80,48,1552855314372,1552855327461
463,518781e4f482963404ff4b17a0602448,feedback_full,1,262,35,1552855328639,1552855373118
464,518781e4f482963404ff4b17a0602448,feedback_full,1,75,12,1552855374772,1552855389420
465,518781e4f482963404ff4b17a0602448,feedback_full,1,239,38,1552855390534,1552855403197
466,518781e4f482963404ff4b17a0602448,feedback_full,1,16,58,1552855404462,1552855416897
467,518781e4f482963404ff4b17a0602448,feedback_full,1,187,75,1552855418083,1552855438720
468,518781e4f482963404ff4b17a0602448,feedback_full,1,132,98,1552855439841,1552855452142
469,d2d781922c40ad076e71e7871a52f7a4,vignette,1,77,42,1552855765746,1552855773397
470,d2d781922c40ad076e71e7871a52f7a4,vignette,1,148,62,1552855773396,1552855778740
471,d2d781922c40ad076e71e7871a52f7a4,vignette,1,254,5,1552855778738,1552855785490
472,d2d781922c40ad076e71e7871a52f7a4,vignette,1,59,58,1552855785489,1552855790665
473,d2d781922c40ad076e71e7871a52f7a4,vignette,1,97,78,1552855790663,1552855795977
474,d2d781922c40ad076e71e7871a52f7a4,vignette,1,75,2,1552855795976,1552855803739
475,d2d781922c40ad076e71e7871a52f7a4,vignette,1,290,22,1552855803738,1552855809713
476,d2d781922c40ad076e71e7871a52f7a4,vignette,1,80,92,1552855809711,1552855815442
477,d2d781922c40ad076e71e7871a52f7a4,vignette,1,185,38,1552855815438,1552855822179
478,d2d781922c40ad076e71e7871a52f7a4,vignette,1,38,78,1552855822178,1552855826496
479,d2d781922c40ad076e71e7871a52f7a4,vignette,1,203,45,1552855826495,1552855829698
480,d2d781922c40ad076e71e7871a52f7a4,vignette,1,94,78,1552855829695,1552855834956
481,d2d781922c40ad076e71e7871a52f7a4,vignette,1,190,95,1552855834955,1552855840312
482,d2d781922c40ad076e71e7871a52f7a4,vignette,1,224,78,1552855840311,1552855845201
483,d2d781922c40ad076e71e7871a52f7a4,vignette,1,217,19,1552855845199,1552855849894
484,d2d781922c40ad076e71e7871a52f7a4,vignette,1,63,88,1552855849892,1552855856281
485,d2d781922c40ad076e71e7871a52f7a4,vignette,1,201,78,1552855856280,1552855860670
486,d2d781922c40ad076e71e7871a52f7a4,vignette,1,194,42,1552855860669,1552855866594
487,d2d781922c40ad076e71e7871a52f7a4,vignette,1,117,62,1552855866593,1552855872154
488,d2d781922c40ad076e71e7871a52f7a4,vignette,1,226,2,1552855872152,1552855877437
489,d2d781922c40ad076e71e7871a52f7a4,vignette,1,92,42,1552855877436,1552855888628
490,d2d781922c40ad076e71e7871a52f7a4,vignette,1,10,78,1552855888627,1552855893343
491,d2d781922c40ad076e71e7871a52f7a4,vignette,1,120,65,1552855893343,1552855900649
492,d2d781922c40ad076e71e7871a52f7a4,vignette,1,140,78,1552855900647,1552855906029
493,d2d781922c40ad076e71e7871a52f7a4,vignette,1,271,42,1552855906028,1552855910911
494,d2d781922c40ad076e71e7871a52f7a4,vignette,1,145,38,1552855910910,1552855917887
495,d2d781922c40ad076e71e7871a52f7a4,vignette,1,180,72,1552855917885,1552855923511
496,d2d781922c40ad076e71e7871a52f7a4,vignette,1,139,19,1552855923510,1552855928560
497,d2d781922c40ad076e71e7871a52f7a4,vignette,1,181,42,1552855928559,1552855935545
498,d2d781922c40ad076e71e7871a52f7a4,vignette,1,52,28,1552855935543,1552855940894
499,d2d781922c40ad076e71e7871a52f7a4,vignette,1,dummy1,2,1552855940893,1552855949426
500,d2d781922c40ad076e71e7871a52f7a4,vignette,1,236,58,1552855949426,1552855954933
501,d2d781922c40ad076e71e7871a52f7a4,vignette,1,304,8,1552855954933,1552855958467
502,d2d781922c40ad076e71e7871a52f7a4,vignette,1,202,19,1552855958466,1552855962273
503,d2d781922c40ad076e71e7871a52f7a4,vignette,1,292,5,1552855962271,1552855969189
504,d2d781922c40ad076e71e7871a52f7a4,vignette,1,188,62,1552855969189,1552855975478
505,d2d781922c40ad076e71e7871a52f7a4,vignette,1,103,45,1552855975477,1552855979458
506,d2d781922c40ad076e71e7871a52f7a4,vignette,1,173,62,1552855979456,1552855986562
507,d2d781922c40ad076e71e7871a52f7a4,vignette,1,175,22,1552855986562,1552855990807
508,d2d781922c40ad076e71e7871a52f7a4,vignette,1,58,5,1552855990806,1552855995606
509,d2d781922c40ad076e71e7871a52f7a4,vignette,1,dummy2,98,1552855995605,1552856002821
510,d2d781922c40ad076e71e7871a52f7a4,vignette,1,296,38,1552856002821,1552856006522
511,d2d781922c40ad076e71e7871a52f7a4,vignette,1,291,78,1552856006519,1552856010464
512,d2d781922c40ad076e71e7871a52f7a4,vignette,1,282,58,1552856010464,1552856013701
513,d2d781922c40ad076e71e7871a52f7a4,vignette,1,214,72,1552856013699,1552856019058
514,d2d781922c40ad076e71e7871a52f7a4,vignette,1,128,25,1552856019056,1552856023396
